,p_val,avg_logFC,pct.1,pct.2,p_val_adj,gene,cluster,cell type
300,8.74E-33,0.326532251,0.17,0.054,2.23E-28,OXLD1,6,LINC00861_TN
301,3.38E-100,1.719462292,0.245,0.024,8.64E-96,TRBV12-3,7,TRBV12-3_TRM
302,6.05E-256,1.555967778,0.846,0.133,1.54E-251,ANKRD28,7,TRBV12-3_TRM
303,0,1.554078068,0.582,0.026,0,ZEB2,7,TRBV12-3_TRM
304,1.17E-99,1.493533979,0.317,0.041,2.98E-95,TRBV7-9,7,TRBV12-3_TRM
305,5.08E-254,1.415935269,0.598,0.06,1.30E-249,TMIGD2,7,TRBV12-3_TRM
306,1.12E-140,1.390574579,0.889,0.329,2.87E-136,ALOX5AP,7,TRBV12-3_TRM
307,1.31E-79,1.386398765,0.435,0.093,3.34E-75,CCL4,7,TRBV12-3_TRM
308,2.28E-210,1.343011789,0.569,0.066,5.82E-206,ITGAE,7,TRBV12-3_TRM
309,1.63E-211,1.320590832,0.618,0.079,4.17E-207,CAPG,7,TRBV12-3_TRM
310,3.78E-148,1.260262885,0.899,0.238,9.65E-144,CCL5,7,TRBV12-3_TRM
311,1.46E-112,1.179226512,0.804,0.245,3.74E-108,RGS1,7,TRBV12-3_TRM
312,0,1.173270175,0.35,0.006,0,CRTAM,7,TRBV12-3_TRM
313,3.49E-68,1.164719294,0.458,0.116,8.92E-64,GZMA,7,TRBV12-3_TRM
314,1.49E-105,1.157619511,0.84,0.32,3.82E-101,NR3C1,7,TRBV12-3_TRM
315,7.12E-136,1.107629312,0.507,0.08,1.82E-131,LDLRAD4,7,TRBV12-3_TRM
316,5.99E-83,1.105778759,0.859,0.45,1.53E-78,CD7,7,TRBV12-3_TRM
317,1.31E-88,1.095724716,0.131,0.006,3.35E-84,IL17A,7,TRBV12-3_TRM
318,5.86E-139,1.082612538,0.124,0.002,1.50E-134,CXCL13,7,TRBV12-3_TRM
319,8.12E-148,1.059103924,0.556,0.086,2.07E-143,AC092580.4,7,TRBV12-3_TRM
320,2.62E-145,1.026034591,0.245,0.014,6.68E-141,XCL2,7,TRBV12-3_TRM
321,7.76E-219,1.008012089,0.324,0.015,1.98E-214,CHN1,7,TRBV12-3_TRM
322,2.80E-88,0.998273749,0.902,0.466,7.14E-84,COTL1,7,TRBV12-3_TRM
323,3.94E-63,0.98029347,0.572,0.193,1.01E-58,BATF,7,TRBV12-3_TRM
324,5.32E-136,0.96075528,0.242,0.015,1.36E-131,XCL1,7,TRBV12-3_TRM
325,4.92E-69,0.944799595,0.703,0.292,1.26E-64,GSTP1,7,TRBV12-3_TRM
326,3.05E-81,0.93334398,0.382,0.074,7.78E-77,TIFA,7,TRBV12-3_TRM
327,3.35E-77,0.932772224,0.752,0.288,8.57E-73,CCNH,7,TRBV12-3_TRM
328,2.22E-119,0.929615239,0.418,0.059,5.68E-115,SLC7A5,7,TRBV12-3_TRM
329,6.76E-283,0.898082011,0.265,0.004,1.73E-278,LAYN,7,TRBV12-3_TRM
330,5.25E-96,0.889702606,0.418,0.073,1.34E-91,FABP5,7,TRBV12-3_TRM
331,1.09E-63,0.880951858,0.663,0.253,2.79E-59,MGAT4A,7,TRBV12-3_TRM
332,7.37E-69,0.88069681,0.657,0.24,1.88E-64,OSTF1,7,TRBV12-3_TRM
333,4.54E-63,0.879033911,0.556,0.179,1.16E-58,PTPN22,7,TRBV12-3_TRM
334,2.06E-61,0.864155098,0.441,0.119,5.25E-57,CTSW,7,TRBV12-3_TRM
335,1.27E-83,0.859309298,0.552,0.139,3.25E-79,GPR171,7,TRBV12-3_TRM
336,3.76E-64,0.85555925,0.712,0.283,9.60E-60,CD96,7,TRBV12-3_TRM
337,4.63E-115,0.843050345,0.324,0.036,1.18E-110,CXCR6,7,TRBV12-3_TRM
338,5.00E-54,0.840496648,0.621,0.243,1.28E-49,SYTL3,7,TRBV12-3_TRM
339,8.11E-55,0.839329329,0.575,0.204,2.07E-50,RNF19A,7,TRBV12-3_TRM
340,5.75E-60,0.797850263,0.814,0.419,1.47E-55,LSP1,7,TRBV12-3_TRM
341,5.29E-56,0.79768499,0.657,0.253,1.35E-51,LINC-PINT,7,TRBV12-3_TRM
342,1.35E-66,0.792988949,0.549,0.159,3.46E-62,PDE4D,7,TRBV12-3_TRM
343,2.23E-120,0.790675412,1,0.997,5.70E-116,ACTB,7,TRBV12-3_TRM
344,4.98E-55,0.770532075,0.824,0.47,1.27E-50,HCST,7,TRBV12-3_TRM
345,6.64E-18,0.765129478,0.399,0.201,1.70E-13,AREG,7,TRBV12-3_TRM
346,5.27E-57,0.762594122,0.944,0.673,1.35E-52,ZFP36,7,TRBV12-3_TRM
347,4.83E-122,0.758268573,0.278,0.024,1.23E-117,IL12RB2,7,TRBV12-3_TRM
348,7.34E-50,0.757524712,0.696,0.302,1.88E-45,RORA,7,TRBV12-3_TRM
349,1.38E-47,0.74991738,0.471,0.158,3.54E-43,AKIRIN2,7,TRBV12-3_TRM
350,3.21E-44,0.74620887,0.382,0.113,8.20E-40,SRRT,7,TRBV12-3_TRM
351,3.89E-106,1.24091265,0.596,0.128,9.94E-102,CTLA4,8,CTLA4_Treg
352,9.30E-151,1.194252008,0.433,0.048,2.38E-146,MIR4435-2HG,8,CTLA4_Treg
353,9.73E-67,1.083099446,0.614,0.204,2.49E-62,RNF19A,8,CTLA4_Treg
354,2.79E-134,1.079574406,0.339,0.032,7.13E-130,GK,8,CTLA4_Treg
355,2.15E-52,1.030612234,0.661,0.268,5.49E-48,ICOS,8,CTLA4_Treg
356,1.89E-27,0.904905331,0.199,0.049,4.83E-23,LAG3,8,CTLA4_Treg
357,1.56E-55,0.903887296,0.469,0.136,3.99E-51,PHTF2,8,CTLA4_Treg
358,2.65E-46,0.870340721,0.444,0.138,6.78E-42,MAF,8,CTLA4_Treg
359,7.22E-61,0.869333158,0.238,0.035,1.85E-56,DUSP4,8,CTLA4_Treg
360,1.70E-42,0.865236551,0.458,0.157,4.34E-38,TNFRSF1B,8,CTLA4_Treg
361,1.47E-59,0.855585757,0.982,0.804,3.77E-55,SRGN,8,CTLA4_Treg
362,1.48E-41,0.852805963,0.52,0.2,3.78E-37,PBXIP1,8,CTLA4_Treg
363,9.98E-42,0.83332137,0.953,0.822,2.55E-37,PTPRC,8,CTLA4_Treg
364,5.06E-35,0.81240974,0.375,0.123,1.29E-30,BTG3,8,CTLA4_Treg
365,2.58E-37,0.80793303,0.502,0.199,6.59E-33,CD28,8,CTLA4_Treg
366,6.58E-44,0.803466739,0.628,0.254,1.68E-39,RGS1,8,CTLA4_Treg
367,1.90E-24,0.769379903,0.361,0.143,4.84E-20,CCR6,8,CTLA4_Treg
368,3.29E-78,0.763143212,0.188,0.016,8.41E-74,FOXP3,8,CTLA4_Treg
369,3.45E-36,0.759613713,0.538,0.221,8.80E-32,ARID5B,8,CTLA4_Treg
370,5.41E-31,0.752388173,0.498,0.212,1.38E-26,ITGA4,8,CTLA4_Treg
371,0.01700454,0.751955743,0.162,0.113,1,PRR4,8,CTLA4_Treg
372,1.72E-21,0.745544345,0.469,0.231,4.38E-17,PRDM1,8,CTLA4_Treg
373,1.71E-31,0.740820882,0.375,0.131,4.37E-27,NAMPT,8,CTLA4_Treg
374,2.12E-30,0.737096508,0.816,0.539,5.42E-26,CD2,8,CTLA4_Treg
375,3.60E-23,0.734193183,0.552,0.298,9.20E-19,UCP2,8,CTLA4_Treg
376,2.30E-24,0.717415592,0.653,0.394,5.88E-20,SPOCK2,8,CTLA4_Treg
377,6.99E-09,0.715016907,0.588,0.455,0.000178593,NEAT1,8,CTLA4_Treg
378,5.88E-43,0.714907439,0.22,0.041,1.50E-38,CCR4,8,CTLA4_Treg
379,4.68E-41,0.713422356,0.245,0.052,1.20E-36,TIGIT,8,CTLA4_Treg
380,1.57E-31,0.700068263,0.61,0.295,4.01E-27,AKAP13,8,CTLA4_Treg
381,5.16E-39,0.687129911,0.368,0.107,1.32E-34,PELI1,8,CTLA4_Treg
382,3.60E-25,0.681064607,0.52,0.258,9.19E-21,RNF213,8,CTLA4_Treg
383,4.06E-37,0.677567765,0.469,0.17,1.04E-32,FAM46C,8,CTLA4_Treg
384,2.09E-20,0.671635853,0.361,0.159,5.34E-16,CTSC,8,CTLA4_Treg
385,4.45E-24,0.662627966,0.43,0.187,1.14E-19,LIMS1,8,CTLA4_Treg
386,4.32E-30,0.659528165,0.191,0.043,1.10E-25,CXCR6,8,CTLA4_Treg
387,1.20E-20,0.657893855,0.556,0.309,3.06E-16,RORA,8,CTLA4_Treg
388,4.44E-11,0.654124787,0.134,0.046,1.13E-06,CCL20,8,CTLA4_Treg
389,7.71E-21,0.651124929,0.422,0.201,1.97E-16,BATF,8,CTLA4_Treg
390,9.41E-34,0.634790863,0.408,0.139,2.40E-29,LINC00152,8,CTLA4_Treg
391,1.18E-21,0.632128629,0.17,0.044,3.03E-17,IL2RA,8,CTLA4_Treg
392,1.49E-25,0.625234612,0.675,0.378,3.81E-21,CREM,8,CTLA4_Treg
393,7.41E-21,0.624418023,0.484,0.238,1.89E-16,IL6ST,8,CTLA4_Treg
394,3.57E-21,0.623346049,0.513,0.253,9.13E-17,TMEM2,8,CTLA4_Treg
395,2.51E-17,0.622614147,0.462,0.243,6.42E-13,PDE4B,8,CTLA4_Treg
396,1.76E-37,0.614988352,0.314,0.084,4.49E-33,DUSP16,8,CTLA4_Treg
397,3.40E-23,0.613573439,0.307,0.111,8.69E-19,FAS,8,CTLA4_Treg
398,4.59E-25,0.608907977,0.357,0.134,1.17E-20,CD82,8,CTLA4_Treg
399,2.42E-43,0.605017316,0.989,0.924,6.19E-39,HLA-A,8,CTLA4_Treg
400,5.17E-28,0.597231753,0.227,0.06,1.32E-23,METTL8,8,CTLA4_Treg
401,8.56E-123,1.584665725,0.824,0.248,2.19E-118,RGS1,9,RGS1_TRM
402,3.31E-22,1.307882244,0.286,0.1,8.47E-18,CCL4,9,RGS1_TRM
403,1.34E-100,1.279866323,0.989,0.644,3.42E-96,KLF6,9,RGS1_TRM
404,4.38E-83,1.259133638,0.931,0.544,1.12E-78,TNFAIP3,9,RGS1_TRM
405,7.54E-84,1.156038799,0.767,0.248,1.93E-79,CCL5,9,RGS1_TRM
406,6.40E-36,1.092611218,0.767,0.455,1.63E-31,JUN,9,RGS1_TRM
407,5.62E-60,1.068827087,0.305,0.055,1.44E-55,ATF3,9,RGS1_TRM
408,3.07E-43,0.997141371,0.947,0.719,7.84E-39,CD69,9,RGS1_TRM
409,3.07E-60,0.968359549,0.95,0.56,7.84E-56,FOS,9,RGS1_TRM
410,1.58E-37,0.965527644,0.538,0.221,4.03E-33,NFKBIZ,9,RGS1_TRM
411,1.00E-56,0.962283788,0.618,0.227,2.56E-52,ADGRE5,9,RGS1_TRM
412,1.45E-58,0.934540222,0.527,0.15,3.69E-54,ANKRD28,9,RGS1_TRM
413,7.91E-50,0.886403721,0.641,0.256,2.02E-45,LINC-PINT,9,RGS1_TRM
414,7.13E-90,0.880137528,0.21,0.017,1.82E-85,IL2,9,RGS1_TRM
415,4.38E-65,0.875629406,0.969,0.783,1.12E-60,TSC22D3,9,RGS1_TRM
416,2.63E-52,0.850032639,0.515,0.158,6.72E-48,ERN1,9,RGS1_TRM
417,7.42E-42,0.803131402,0.531,0.204,1.89E-37,OXNAD1,9,RGS1_TRM
418,8.40E-86,0.799648405,0.267,0.029,2.15E-81,ITGA1,9,RGS1_TRM
419,1.94E-44,0.790474805,0.947,0.637,4.95E-40,DUSP1,9,RGS1_TRM
420,4.61E-49,0.783867697,0.87,0.479,1.18E-44,KLRB1,9,RGS1_TRM
421,6.35E-41,0.7735948,0.615,0.246,1.62E-36,SYTL3,9,RGS1_TRM
422,1.45E-31,0.74489662,0.897,0.677,3.70E-27,ZFP36,9,RGS1_TRM
423,1.26E-42,0.719181208,0.687,0.292,3.23E-38,PTGER4,9,RGS1_TRM
424,2.57E-49,0.706136643,0.252,0.046,6.57E-45,ABI3,9,RGS1_TRM
425,5.31E-35,0.705862657,0.542,0.221,1.36E-30,SOCS1,9,RGS1_TRM
426,1.32E-28,0.703487805,0.847,0.605,3.36E-24,NFKBIA,9,RGS1_TRM
427,6.20E-53,0.701588001,0.992,0.922,1.59E-48,BTG1,9,RGS1_TRM
428,2.83E-27,0.685135323,0.515,0.24,7.23E-23,CKLF,9,RGS1_TRM
429,1.52E-32,0.683159709,0.641,0.309,3.89E-28,SAMSN1,9,RGS1_TRM
430,2.37E-38,0.669511476,0.309,0.08,6.05E-34,ARHGEF7,9,RGS1_TRM
431,4.70E-37,0.66620046,0.947,0.848,1.20E-32,IL7R,9,RGS1_TRM
432,4.90E-31,0.659062636,0.531,0.233,1.25E-26,CD40LG,9,RGS1_TRM
433,2.63E-31,0.652397193,0.634,0.298,6.72E-27,MYADM,9,RGS1_TRM
434,8.10E-49,0.637240908,0.24,0.041,2.07E-44,CXCR6,9,RGS1_TRM
435,4.09E-29,0.632831388,0.191,0.042,1.04E-24,MSMO1,9,RGS1_TRM
436,4.56E-28,0.60930379,0.313,0.098,1.17E-23,PFKFB3,9,RGS1_TRM
437,3.15E-32,0.60641998,0.313,0.09,8.05E-28,LDLRAD4,9,RGS1_TRM
438,2.70E-30,0.603578598,0.813,0.467,6.91E-26,ANXA1,9,RGS1_TRM
439,1.02E-23,0.594739965,0.309,0.107,2.60E-19,MYBL1,9,RGS1_TRM
440,2.48E-29,0.59416656,0.321,0.098,6.34E-25,AC092580.4,9,RGS1_TRM
441,7.31E-27,0.590449147,0.599,0.297,1.87E-22,CCNH,9,RGS1_TRM
442,5.45E-26,0.590099303,0.309,0.102,1.39E-21,BHLHE40,9,RGS1_TRM
443,1.72E-23,0.584318714,0.5,0.236,4.40E-19,PARP8,9,RGS1_TRM
444,2.79E-27,0.575015539,0.595,0.278,7.13E-23,ID2,9,RGS1_TRM
445,2.30E-27,0.567109209,0.546,0.239,5.89E-23,JUND,9,RGS1_TRM
446,7.38E-24,0.557902534,0.466,0.202,1.88E-19,STAT4,9,RGS1_TRM
447,2.75E-22,0.55517267,0.317,0.115,7.03E-18,PHLDA1,9,RGS1_TRM
448,2.88E-21,0.548907684,0.546,0.293,7.35E-17,GNG2,9,RGS1_TRM
449,1.39E-21,0.539975818,0.267,0.089,3.56E-17,MAP3K8,9,RGS1_TRM
450,1.79E-11,0.529842582,0.187,0.073,4.56E-07,RHOB,9,RGS1_TRM
451,0,3.091712971,0.979,0.056,0,NKG7,10,NKG7_Th1
452,0,2.578955182,0.89,0.012,0,GZMH,10,NKG7_Th1
453,0,2.25366771,0.747,0.02,0,GZMB,10,NKG7_Th1
454,6.83E-258,2.197203641,0.295,0.004,1.75E-253,GNLY,10,NKG7_Th1
455,4.72E-223,2.013941548,0.774,0.069,1.21E-218,PRF1,10,NKG7_Th1
456,9.23E-126,2.001552469,0.527,0.052,2.36E-121,TRBV7-2,10,NKG7_Th1
457,0,1.984195493,0.596,0.001,0,FGFBP2,10,NKG7_Th1
458,1.44E-182,1.843698532,0.836,0.092,3.69E-178,CCL4,10,NKG7_Th1
459,1.09E-168,1.718194991,0.877,0.116,2.78E-164,GZMA,10,NKG7_Th1
460,9.52E-106,1.575670468,0.842,0.185,2.43E-101,CST7,10,NKG7_Th1
461,4.97E-91,1.551514435,0.918,0.253,1.27E-86,CCL5,10,NKG7_Th1
462,9.93E-101,1.389894396,0.705,0.121,2.54E-96,CTSW,10,NKG7_Th1
463,2.79E-89,1.331627213,0.575,0.089,7.14E-85,HLA-DRB1,10,NKG7_Th1
464,8.62E-71,1.311644221,0.747,0.196,2.20E-66,ITGB1,10,NKG7_Th1
465,1.42E-62,1.280746445,0.829,0.256,3.63E-58,LGALS1,10,NKG7_Th1
466,0,1.254308052,0.39,0.001,0,CX3CR1,10,NKG7_Th1
467,8.84E-105,1.230001155,0.658,0.099,2.26E-100,HLA-DPB1,10,NKG7_Th1
468,2.78E-75,1.185008394,0.555,0.097,7.10E-71,C12orf75,10,NKG7_Th1
469,5.19E-91,1.125976746,0.507,0.066,1.33E-86,APOBEC3G,10,NKG7_Th1
470,9.65E-235,1.122152333,0.363,0.01,2.47E-230,PLEK,10,NKG7_Th1
471,6.89E-55,1.05937608,0.979,0.779,1.76E-50,SH3BGRL3,10,NKG7_Th1
472,1.70E-130,1.055140293,0.466,0.038,4.34E-126,HLA-DRB5,10,NKG7_Th1
473,7.11E-58,1.048720424,0.466,0.086,1.82E-53,EFHD2,10,NKG7_Th1
474,2.86E-53,1.038276838,0.986,0.716,7.31E-49,S100A4,10,NKG7_Th1
475,1.42E-84,1.02276082,0.459,0.056,3.62E-80,HOPX,10,NKG7_Th1
476,2.90E-51,1.000886093,0.486,0.099,7.40E-47,KLRG1,10,NKG7_Th1
477,1.58E-69,0.994989554,0.308,0.031,4.03E-65,TRAV16,10,NKG7_Th1
478,3.50E-45,0.98947145,0.979,0.651,8.94E-41,S100A6,10,NKG7_Th1
479,5.89E-111,0.966791408,0.452,0.041,1.51E-106,ZEB2,10,NKG7_Th1
480,6.73E-70,0.956214037,0.418,0.057,1.72E-65,SAMD3,10,NKG7_Th1
481,4.39E-58,0.938877713,0.267,0.028,1.12E-53,TRAV12-2,10,NKG7_Th1
482,1.15E-33,0.933084428,0.685,0.276,2.95E-29,ITGB2,10,NKG7_Th1
483,1.29E-40,0.931031162,0.425,0.094,3.29E-36,HLA-DPA1,10,NKG7_Th1
484,6.96E-202,0.930185706,0.26,0.005,1.78E-197,ZNF683,10,NKG7_Th1
485,1.53E-40,0.892211049,0.952,0.679,3.91E-36,IFITM2,10,NKG7_Th1
486,7.74E-96,0.887321626,0.397,0.037,1.98E-91,TBX21,10,NKG7_Th1
487,7.42E-41,0.884727394,0.966,0.822,1.90E-36,CD52,10,NKG7_Th1
488,7.05E-30,0.882562698,0.493,0.16,1.80E-25,CTSC,10,NKG7_Th1
489,8.87E-34,0.863750621,0.856,0.477,2.27E-29,HCST,10,NKG7_Th1
490,5.27E-32,0.858577477,0.849,0.464,1.35E-27,CD99,10,NKG7_Th1
491,9.91E-198,0.846704041,0.247,0.004,2.53E-193,ADGRG1,10,NKG7_Th1
492,1.17E-259,0.845370446,0.24,0.002,2.99E-255,S1PR5,10,NKG7_Th1
493,4.19E-38,0.843797604,0.411,0.092,1.07E-33,SYNE1,10,NKG7_Th1
494,6.50E-30,0.84306067,0.664,0.265,1.66E-25,GZMM,10,NKG7_Th1
495,5.14E-24,0.833532229,0.562,0.236,1.31E-19,FLNA,10,NKG7_Th1
496,6.91E-40,0.823733263,0.459,0.107,1.77E-35,MYBL1,10,NKG7_Th1
497,1.73E-26,0.822395859,0.671,0.303,4.43E-22,PSMB9,10,NKG7_Th1
498,2.75E-79,0.81929177,0.233,0.015,7.04E-75,TRGV2,10,NKG7_Th1
499,2.30E-26,0.807219953,0.397,0.114,5.88E-22,MYO1G,10,NKG7_Th1
500,5.13E-65,0.806425674,0.322,0.036,1.31E-60,TGFBR3,10,NKG7_Th1
501,4.15E-105,2.097110018,0.986,0.331,1.06E-100,GADD45B,11,GADD45B_TRM
502,1.25E-26,1.220773232,0.294,0.067,3.19E-22,GADD45G,11,GADD45B_TRM
503,2.61E-33,1.053634971,0.517,0.162,6.66E-29,HEXIM1,11,GADD45B_TRM
504,1.25E-32,1.016453272,0.448,0.124,3.19E-28,ID3,11,GADD45B_TRM
505,4.62E-30,0.905938109,0.888,0.598,1.18E-25,IER2,11,GADD45B_TRM
506,6.15E-36,0.844330251,0.895,0.458,1.57E-31,JUN,11,GADD45B_TRM
507,2.19E-13,0.825836648,0.357,0.152,5.60E-09,POLR2A,11,GADD45B_TRM
508,4.79E-24,0.806027137,0.329,0.087,1.22E-19,EGR1,11,GADD45B_TRM
509,9.46E-45,0.724579431,0.196,0.019,2.42E-40,RP11-467L13.7,11,GADD45B_TRM
510,1.66E-17,0.720193245,0.497,0.216,4.24E-13,H2AFX,11,GADD45B_TRM
511,4.48E-20,0.697842363,0.385,0.129,1.14E-15,DDIT3,11,GADD45B_TRM
512,1.58E-09,0.659988293,0.259,0.11,4.04E-05,CTA-29F11.1,11,GADD45B_TRM
513,1.82E-17,0.646474088,0.357,0.12,4.65E-13,NR4A1,11,GADD45B_TRM
514,6.18E-13,0.639340045,0.587,0.329,1.58E-08,FOSB,11,GADD45B_TRM
515,6.34E-10,0.611802539,0.497,0.285,1.62E-05,ID2,11,GADD45B_TRM
516,9.56E-18,0.605556159,0.818,0.553,2.44E-13,BRD2,11,GADD45B_TRM
517,1.17E-14,0.578499936,0.245,0.073,2.98E-10,SGK1,11,GADD45B_TRM
518,4.68E-17,0.573734385,0.867,0.568,1.20E-12,FOS,11,GADD45B_TRM
519,3.37E-07,0.553946294,0.517,0.351,0.008609037,TUBB4B,11,GADD45B_TRM
520,1.67E-27,0.541272464,0.126,0.013,4.26E-23,HIST1H3A,11,GADD45B_TRM
521,3.31E-11,0.539537361,0.133,0.032,8.46E-07,RP11-596C23.2,11,GADD45B_TRM
522,6.70E-22,0.537573563,0.147,0.022,1.71E-17,SNAI1,11,GADD45B_TRM
523,4.29E-09,0.53620916,0.203,0.075,0.000109739,TAF4B,11,GADD45B_TRM
524,7.79E-08,0.508575838,0.713,0.6,0.001990683,SRSF7,11,GADD45B_TRM
525,6.29E-10,0.506677577,0.734,0.563,1.61E-05,DDIT4,11,GADD45B_TRM
526,2.07E-08,0.504803181,0.497,0.309,0.000529049,TUBA1A,11,GADD45B_TRM
527,2.38E-17,0.499853683,0.126,0.02,6.08E-13,HIST1H2BJ,11,GADD45B_TRM
528,3.01E-17,0.482611923,0.979,0.841,7.70E-13,JUNB,11,GADD45B_TRM
529,5.31E-10,0.467345668,0.734,0.554,1.36E-05,ZFP36L1,11,GADD45B_TRM
530,1.30E-09,0.458645701,0.503,0.283,3.33E-05,PPP1R10,11,GADD45B_TRM
531,2.01E-05,0.454048859,0.133,0.054,0.513168114,TCTA,11,GADD45B_TRM
532,2.12E-09,0.450986243,0.147,0.043,5.41E-05,RP11-707G18.1,11,GADD45B_TRM
533,7.68E-10,0.447495096,0.112,0.027,1.96E-05,TNFRSF10D,11,GADD45B_TRM
534,3.42E-06,0.443974755,0.259,0.135,0.08727345,MYC,11,GADD45B_TRM
535,3.27E-05,0.440161773,0.112,0.043,0.834328711,PRKAG1,11,GADD45B_TRM
536,3.58E-07,0.435116344,0.14,0.048,0.009137607,NELL2,11,GADD45B_TRM
537,3.30E-05,0.434559907,0.126,0.05,0.843781826,RP3-395M20.12,11,GADD45B_TRM
538,0.000145904,0.423663422,0.524,0.454,1,SAP18,11,GADD45B_TRM
539,3.78E-14,0.411305195,0.112,0.02,9.67E-10,HIST1H2AG,11,GADD45B_TRM
540,0.001977784,0.409155058,0.336,0.249,1,SNHG12,11,GADD45B_TRM
541,0.002992711,0.408159512,0.119,0.061,1,IER3,11,GADD45B_TRM
542,3.51E-07,0.406544448,0.133,0.044,0.008979381,LINC00936,11,GADD45B_TRM
543,0.000105394,0.402261682,0.175,0.088,1,RP11-796E2.4,11,GADD45B_TRM
544,0.000370415,0.401796131,0.161,0.083,1,TXK,11,GADD45B_TRM
545,2.19E-17,0.395366975,0.105,0.014,5.60E-13,HIST1H3H,11,GADD45B_TRM
546,0.00491504,0.390184597,0.245,0.168,1,IFRD1,11,GADD45B_TRM
547,0.00018391,0.383352265,0.154,0.074,1,ARRDC3,11,GADD45B_TRM
548,0.000465911,0.379834547,0.294,0.199,1,PNN,11,GADD45B_TRM
549,4.47E-06,0.37637435,0.601,0.475,0.114233603,GLTSCR2,11,GADD45B_TRM
550,0.008595331,0.374745491,0.217,0.148,1,THUMPD3-AS1,11,GADD45B_TRM
